id;aluno;ano;vinculo;fase;ensino;bolsista;ian;ida;ieg;iaa;ips;ipp;ipv;ponto_virada;inde;inde_conceito;inde_pedra
1955;891;2022;1;1;fundamental;0;10.0;6.5;10.0;8.5;7.5;6.25;7.5;0.0;8.025;B;ametista
1956;893;2022;1;2;fundamental;0;10.0;3.5;7.0;0.0;7.5;6.458;5.556;0.0;5.607;D;quartzo
1957;895;2022;1;0;fundamental;0;10.0;5.667;9.762;9.5;8.125;5.625;7.667;0.0;7.944;B;ametista
1958;896;2022;1;2;fundamental;0;5.0;5.833;9.185;8.5;7.5;5.625;7.667;0.0;7.199;B;ametista
1959;900;2022;2;3;fundamental;0;5.0;6.5;7.313;7.917;7.5;7.656;7.542;0.0;7.078;B;ametista
1960;901;2022;1;1;fundamental;0;5.0;3.75;5.843;8.5;7.5;6.042;7.222;0.0;6.067;C;ágata
1961;902;2022;3;0;fundamental;0;5.0;7.417;8.766;9.5;7.5;5.312;7.75;0.0;7.518;B;ametista
1962;903;2022;3;2;fundamental;1;10.0;7.5;9.383;8.0;7.5;6.042;8.222;0.0;8.175;B;ametista
1963;905;2022;2;0;fundamental;0;5.0;9.1;6.652;9.5;7.5;6.25;8.417;1.0;7.659;B;ametista
1964;909;2022;3;2;fundamental;0;5.0;4.5;8.548;7.917;5.625;6.458;7.722;0.0;6.654;C;ágata
1965;910;2022;3;7;medio;0;5.0;2.967;4.161;9.167;5.0;7.031;6.389;0.0;5.323;D;quartzo
1966;911;2022;3;4;fundamental;0;2.5;5.0;7.676;4.583;5.0;5.781;6.125;0.0;5.547;D;quartzo
1967;913;2022;1;3;fundamental;0;10.0;6.489;8.083;0.0;7.5;7.969;7.833;0.0;7.028;C;ágata
1968;914;2022;2;2;fundamental;0;5.0;6.583;6.746;9.0;7.5;6.25;7.5;0.0;6.941;C;ágata
1969;915;2022;1;2;fundamental;0;10.0;4.667;6.153;7.917;7.5;6.042;6.444;0.0;6.599;C;ágata
1970;916;2022;3;5;medio;1;10.0;8.511;10.0;8.75;9.375;9.062;9.667;1.0;9.354;A;topázio
1971;918;2022;1;4;fundamental;0;5.0;7.111;8.547;8.75;7.5;8.125;7.75;0.0;7.619;B;ametista
1972;919;2022;3;7;medio;0;10.0;1.478;4.027;0.0;6.875;7.656;6.389;0.0;4.832;D;quartzo
1973;920;2022;2;5;medio;1;5.0;7.2;6.612;8.333;5.625;7.812;8.0;0.0;7.04;C;ágata
1974;921;2022;1;3;fundamental;0;2.5;1.722;3.914;10.0;6.25;7.188;6.042;0.0;4.929;D;quartzo
1975;922;2022;3;3;fundamental;0;10.0;5.167;8.458;8.75;5.0;7.5;6.708;0.0;7.192;B;ametista
1976;923;2022;3;0;fundamental;0;5.0;8.483;8.077;10.0;6.875;5.625;8.083;0.0;7.679;B;ametista
1977;924;2022;1;1;fundamental;0;5.0;7.25;8.778;8.5;7.5;5.625;7.722;0.0;7.413;B;ametista
1978;925;2022;1;0;fundamental;0;10.0;7.083;8.655;10.0;6.25;5.625;7.417;0.0;7.819;B;ametista
1979;926;2022;3;3;fundamental;0;5.0;3.556;6.417;0.0;5.625;7.5;6.708;0.0;5.149;D;quartzo
1980;927;2022;3;1;fundamental;0;5.0;6.25;7.466;7.417;5.625;6.042;7.5;0.0;6.652;C;ágata
1981;930;2022;3;6;medio;1;5.0;8.467;9.641;10.0;9.375;9.062;10.0;1.0;8.965;A;topázio
1982;931;2022;3;1;fundamental;0;5.0;3.333;6.949;9.5;6.875;5.625;8.167;0.0;6.39;C;ágata
1983;932;2022;3;3;fundamental;0;5.0;5.444;5.207;0.0;4.375;7.5;6.917;0.0;5.201;D;quartzo
1984;933;2022;1;5;medio;0;5.0;2.067;6.256;7.917;7.5;5.625;7.042;0.0;5.677;D;quartzo
1985;934;2022;1;7;medio;0;5.0;8.0;9.524;7.917;7.5;7.188;7.0;0.0;7.665;B;ametista
1986;936;2022;1;0;fundamental;0;5.0;6.25;7.17;10.0;7.5;5.625;7.417;0.0;6.98;C;ágata
1987;937;2022;3;3;fundamental;0;10.0;4.778;7.321;10.0;5.625;7.188;6.125;0.0;6.926;C;ágata
1988;939;2022;2;4;fundamental;0;5.0;5.267;7.244;7.5;5.625;7.812;8.25;0.0;6.746;C;ágata
1989;941;2022;1;3;fundamental;0;5.0;5.667;5.11;7.917;7.5;7.812;6.75;0.0;6.328;C;ágata
1990;944;2022;3;3;fundamental;0;2.5;0.944;2.918;8.75;7.5;6.094;4.625;0.0;4.182;D;quartzo
1991;945;2022;2;4;fundamental;1;5.0;8.422;10.0;8.75;8.75;8.438;8.667;1.0;8.512;A;topázio
1992;946;2022;2;3;fundamental;0;5.0;7.444;8.785;7.083;7.5;7.656;7.208;0.0;7.411;B;ametista
1993;947;2022;2;1;fundamental;0;5.0;4.5;5.573;8.5;7.5;5.625;5.833;0.0;5.844;D;quartzo
1994;948;2022;3;4;fundamental;0;5.0;4.389;5.785;7.083;7.5;8.125;7.417;0.0;6.289;C;ágata
1995;949;2022;1;2;fundamental;0;5.0;8.5;9.63;8.0;7.5;6.042;7.778;0.0;7.836;B;ametista
1996;952;2022;1;2;fundamental;0;10.0;5.5;9.667;9.0;7.5;6.667;8.111;0.0;7.972;B;ametista
1997;954;2022;1;0;fundamental;0;5.0;7.25;8.673;8.5;5.0;5.625;7.5;0.0;7.097;B;ametista
1998;955;2022;1;1;fundamental;0;10.0;7.0;10.0;9.0;7.5;6.042;7.278;0.0;8.11;B;ametista
1999;957;2022;3;2;fundamental;1;5.0;6.917;9.198;7.5;5.625;6.458;8.389;1.0;7.359;B;ametista
2000;958;2022;3;5;medio;1;5.0;5.8;8.801;7.083;5.0;7.031;6.75;0.0;6.682;C;ágata
2001;959;2022;2;1;fundamental;0;5.0;9.0;9.841;9.5;7.5;6.25;7.5;0.0;8.093;B;ametista
2002;960;2022;1;0;fundamental;0;5.0;4.833;7.9;10.0;5.625;5.625;7.5;0.0;6.672;C;ágata
2003;961;2022;3;2;fundamental;1;10.0;4.5;9.012;9.5;5.625;6.458;8.0;0.0;7.461;B;ametista
2004;963;2022;2;1;fundamental;0;5.0;7.083;9.326;6.917;6.875;6.042;7.556;0.0;7.276;B;ametista
2005;964;2022;3;3;fundamental;0;10.0;5.778;8.203;8.333;7.5;7.656;7.875;0.0;7.72;B;ametista
2006;967;2022;1;0;fundamental;0;5.0;9.233;5.395;9.0;7.5;4.688;7.25;0.0;6.994;C;ágata
2007;969;2022;2;2;fundamental;0;10.0;8.833;9.307;8.5;7.5;6.667;9.111;1.0;8.717;A;topázio
2008;971;2022;1;0;fundamental;0;10.0;6.167;7.28;9.5;7.5;5.938;7.5;0.0;7.483;B;ametista
2009;974;2022;1;0;fundamental;0;5.0;5.683;7.884;10.0;7.5;5.625;7.25;0.0;6.976;C;ágata
2010;975;2022;1;0;fundamental;0;5.0;8.833;9.165;10.0;7.5;5.625;8.833;1.0;8.179;B;ametista
2011;976;2022;1;0;fundamental;0;10.0;6.0;4.412;10.0;6.875;5.625;7.333;0.0;6.799;C;ágata
2012;978;2022;1;0;fundamental;0;5.0;6.5;8.519;8.5;6.875;5.625;8.0;0.0;7.204;B;ametista
2013;979;2022;1;1;fundamental;0;5.0;2.833;3.346;6.917;7.5;4.375;3.75;0.0;4.365;D;quartzo
2014;980;2022;1;0;fundamental;0;10.0;7.35;6.569;10.0;8.125;5.625;7.083;0.0;7.576;B;ametista
2015;981;2022;1;0;fundamental;0;5.0;4.75;8.387;10.0;6.25;5.625;7.667;0.0;6.848;C;ágata
2016;982;2022;1;2;fundamental;0;10.0;4.75;6.852;9.0;7.5;6.25;6.889;0.0;6.973;C;ágata
2017;983;2022;3;3;fundamental;1;10.0;5.956;9.16;8.75;5.625;7.969;7.417;0.0;7.741;B;ametista
2018;984;2022;3;1;fundamental;0;5.0;4.0;5.952;7.917;6.875;4.688;5.75;0.0;5.588;D;quartzo
2019;985;2022;1;1;fundamental;0;5.0;1.75;8.961;9.5;7.5;5.625;6.111;0.0;6.127;C;ágata
2020;988;2022;1;1;fundamental;0;5.0;7.75;9.364;8.0;7.5;5.417;6.889;0.0;7.392;B;ametista
2021;989;2022;3;2;fundamental;0;5.0;5.917;7.395;9.5;7.5;6.042;7.167;0.0;6.9;C;ágata
2022;990;2022;1;2;fundamental;0;5.0;2.5;10.0;8.5;7.5;6.458;7.5;0.0;6.746;C;ágata
2023;991;2022;3;2;fundamental;0;5.0;5.5;9.286;9.0;4.375;6.25;7.556;0.0;6.931;C;ágata
2024;993;2022;3;5;medio;1;5.0;8.889;6.281;5.417;5.625;7.5;7.292;0.0;6.847;C;ágata
2025;994;2022;3;3;fundamental;0;10.0;5.0;8.24;10.0;7.5;7.5;6.458;0.0;7.44;B;ametista
2026;995;2022;2;1;fundamental;0;5.0;6.5;9.752;8.0;6.25;5.625;7.417;0.0;7.221;B;ametista
2027;996;2022;3;2;fundamental;1;5.0;7.167;8.175;8.5;5.0;6.25;7.611;0.0;7.066;C;ágata
2028;997;2022;3;2;fundamental;1;10.0;8.0;9.206;6.917;4.375;6.458;8.722;1.0;7.961;B;ametista
2029;998;2022;1;0;fundamental;0;10.0;6.167;9.668;9.5;5.625;5.625;7.5;0.0;7.742;B;ametista
2030;1000;2022;1;2;fundamental;0;10.0;2.0;8.093;9.5;7.5;6.458;6.611;0.0;6.687;C;ágata
2031;1001;2022;2;0;fundamental;1;5.0;8.083;8.452;9.0;5.625;5.625;7.75;0.0;7.382;B;ametista
2032;1002;2022;3;4;fundamental;0;5.0;8.278;7.516;8.75;6.875;7.5;7.958;0.0;7.563;B;ametista
2033;1004;2022;3;0;fundamental;0;5.0;8.667;9.548;10.0;7.5;6.25;8.333;0.0;8.185;B;ametista
2034;1005;2022;1;1;fundamental;0;5.0;6.5;9.833;8.5;4.375;5.625;7.167;0.0;7.05;C;ágata
2035;1008;2022;1;0;fundamental;0;10.0;6.3;6.641;10.0;6.25;5.625;7.417;0.0;7.259;B;ametista
2036;1009;2022;2;0;fundamental;0;5.0;8.083;9.815;9.0;2.5;5.938;8.083;0.0;7.44;B;ametista
2037;1010;2022;3;2;fundamental;0;10.0;4.5;8.293;8.5;7.5;6.042;7.5;0.0;7.263;B;ametista
2038;1011;2022;1;0;fundamental;0;5.0;7.833;9.474;10.0;7.5;5.625;7.583;0.0;7.791;B;ametista
2039;1014;2022;3;1;fundamental;0;5.0;8.833;7.426;7.417;7.5;6.042;7.278;0.0;7.303;B;ametista
2040;1015;2022;3;4;fundamental;1;10.0;7.267;8.929;9.167;9.375;7.969;8.917;1.0;8.673;A;topázio
2041;1017;2022;3;4;fundamental;1;10.0;6.889;9.059;7.917;5.625;7.969;8.083;0.0;7.957;B;ametista
2042;1022;2022;3;1;fundamental;0;5.0;7.583;9.605;8.0;7.5;6.042;7.167;0.0;7.525;B;ametista
2043;1023;2022;2;0;fundamental;0;5.0;5.417;7.266;9.0;7.5;5.625;7.917;0.0;6.832;C;ágata
2044;1025;2022;1;0;fundamental;0;10.0;9.183;8.926;8.0;6.25;5.625;7.417;0.0;8.093;B;ametista
2045;1026;2022;2;3;fundamental;0;5.0;2.778;4.317;8.75;7.5;7.5;6.875;0.0;5.669;D;quartzo
2046;1028;2022;3;3;fundamental;0;10.0;7.444;6.667;7.917;4.375;7.5;5.708;0.0;6.943;C;ágata
2047;1029;2022;3;3;fundamental;1;10.0;5.778;8.915;8.75;7.5;7.812;7.917;0.0;7.928;B;ametista
2048;1030;2022;1;2;fundamental;0;5.0;5.75;8.283;8.5;7.5;6.458;6.611;0.0;6.875;C;ágata
2049;1031;2022;3;1;fundamental;0;5.0;8.833;10.0;8.5;7.5;5.833;7.5;0.0;7.95;B;ametista
2050;1033;2022;1;0;fundamental;0;10.0;9.1;7.328;9.5;8.125;5.625;8.167;0.0;8.244;B;ametista
2051;1034;2022;3;2;fundamental;0;5.0;6.633;9.49;9.5;7.5;6.042;7.333;0.0;7.496;B;ametista
2052;1037;2022;1;3;fundamental;0;10.0;8.0;8.152;8.333;6.875;8.125;7.792;0.0;8.122;B;ametista
2053;1038;2022;2;5;medio;0;10.0;5.778;7.448;9.167;7.5;6.458;7.875;0.0;7.533;B;ametista
2054;1039;2022;1;0;fundamental;0;5.0;7.0;9.074;9.5;7.5;5.938;8.083;0.0;7.625;B;ametista
2055;1040;2022;1;3;fundamental;0;5.0;6.167;8.422;9.583;7.5;7.5;6.958;0.0;7.268;B;ametista
2056;1042;2022;1;3;fundamental;0;5.0;5.167;8.5;9.583;7.5;7.5;6.0;0.0;6.892;C;ágata
2057;1044;2022;2;0;fundamental;0;5.0;7.317;8.448;8.0;7.5;5.625;7.583;0.0;7.282;B;ametista
2058;1045;2022;1;2;fundamental;0;10.0;7.417;9.365;9.5;7.5;4.792;6.833;0.0;7.902;B;ametista
2059;1048;2022;1;1;fundamental;0;10.0;4.75;9.722;8.0;7.5;4.167;5.889;0.0;7.039;C;ágata
2060;1049;2022;2;1;fundamental;0;5.0;6.25;8.884;8.5;7.5;6.25;6.778;0.0;7.107;B;ametista
2061;1050;2022;2;0;fundamental;0;5.0;8.25;8.866;10.0;7.5;5.625;7.75;0.0;7.786;B;ametista
2062;1051;2022;3;3;fundamental;0;5.0;5.833;7.188;8.75;5.625;8.125;7.042;0.0;6.763;C;ágata
2063;1052;2022;1;2;fundamental;0;10.0;8.417;7.955;9.5;6.875;6.667;7.667;0.0;8.112;B;ametista
2064;1053;2022;1;5;medio;0;5.0;9.25;9.416;8.75;7.5;5.833;7.25;0.0;7.891;B;ametista
2065;1054;2022;1;1;fundamental;0;10.0;6.5;9.333;9.0;7.5;6.042;6.778;0.0;7.776;B;ametista
2066;1055;2022;2;4;fundamental;0;10.0;6.278;8.604;6.667;5.625;7.344;7.583;0.0;7.457;B;ametista
2067;1057;2022;2;3;fundamental;0;5.0;5.167;6.845;8.333;7.5;7.5;5.958;0.0;6.427;C;ágata
2068;1058;2022;1;2;fundamental;0;10.0;7.25;8.699;8.0;7.5;6.458;6.889;0.0;7.764;B;ametista
2069;1059;2022;1;3;fundamental;0;2.5;1.833;3.667;7.917;7.5;6.875;6.292;0.0;4.837;D;quartzo
2070;1060;2022;1;3;fundamental;0;10.0;3.5;8.653;9.583;7.5;7.031;6.833;0.0;7.209;B;ametista
2071;1062;2022;1;5;medio;0;10.0;4.25;7.252;6.667;5.0;6.094;5.833;0.0;6.243;C;ágata
2072;1063;2022;2;0;fundamental;0;5.0;4.167;4.574;9.0;7.5;4.375;6.083;0.0;5.552;D;quartzo
2073;1065;2022;2;0;fundamental;0;5.0;7.0;9.003;9.5;7.5;5.938;7.583;0.0;7.511;B;ametista
2074;1066;2022;2;4;fundamental;0;10.0;5.522;8.489;6.667;7.5;6.875;6.542;0.0;7.215;B;ametista
2075;1067;2022;3;2;fundamental;0;10.0;4.917;8.893;9.0;7.5;6.042;8.333;0.0;7.683;B;ametista
2076;1068;2022;2;7;medio;0;5.0;1.022;3.333;8.333;6.875;3.75;5.111;0.0;4.289;D;quartzo
2077;1069;2022;1;0;fundamental;0;5.0;8.0;6.175;9.0;5.0;5.625;7.833;0.0;6.864;C;ágata
2078;1070;2022;3;1;fundamental;0;5.0;4.417;8.07;9.5;5.0;4.688;5.167;0.0;5.949;C;ágata
2079;1071;2022;2;2;fundamental;0;5.0;3.583;5.418;9.5;5.625;6.042;6.667;0.0;5.75;D;quartzo
2080;1072;2022;3;3;fundamental;0;5.0;4.122;3.816;9.583;7.5;6.094;4.833;0.0;5.372;D;quartzo
2081;1073;2022;2;1;fundamental;0;5.0;4.0;6.249;0.0;7.5;6.458;6.944;0.0;5.335;D;quartzo
2082;1074;2022;1;1;fundamental;0;5.0;5.833;6.25;8.0;7.5;6.042;7.556;0.0;6.582;C;ágata
2083;1075;2022;3;5;medio;1;5.0;6.744;9.58;7.5;5.625;7.969;8.458;1.0;7.566;B;ametista
2084;1076;2022;1;3;fundamental;0;5.0;3.75;7.357;8.75;7.5;7.031;5.333;0.0;6.116;C;ágata
2085;1078;2022;3;2;fundamental;0;5.0;5.583;7.662;8.0;7.5;6.458;5.833;0.0;6.512;C;ágata
2086;1080;2022;1;2;fundamental;0;5.0;0.0;6.481;7.5;7.5;6.042;7.556;0.0;5.412;D;quartzo
2087;1082;2022;1;1;fundamental;0;5.0;6.0;8.789;8.5;5.625;6.25;7.333;0.0;6.962;C;ágata
2088;1084;2022;3;1;fundamental;0;5.0;5.0;8.932;7.5;7.5;5.0;5.889;0.0;6.464;C;ágata
2089;1085;2022;3;5;medio;0;5.0;4.956;6.25;8.75;7.5;6.25;5.833;0.0;6.158;C;ágata
2090;1090;2022;3;1;fundamental;0;5.0;1.0;5.481;8.5;7.5;5.833;6.0;0.0;5.18;D;quartzo
2091;1091;2022;1;2;fundamental;0;5.0;2.25;4.866;9.0;7.5;6.458;6.5;0.0;5.519;D;quartzo
2092;1093;2022;3;7;medio;0;5.0;4.733;7.37;7.917;7.5;8.281;8.056;0.0;6.902;C;ágata
2093;1095;2022;3;1;fundamental;1;10.0;9.917;9.667;10.0;7.5;6.25;8.056;0.0;8.903;A;topázio
2094;1097;2022;2;4;fundamental;1;10.0;6.678;9.692;9.167;5.625;7.969;8.0;0.0;8.15;B;ametista
2095;1098;2022;2;0;fundamental;0;5.0;9.3;8.62;8.5;8.125;5.312;8.167;0.0;7.911;B;ametista
2096;1099;2022;2;2;fundamental;0;10.0;7.75;5.463;8.5;6.875;6.458;7.389;0.0;7.304;B;ametista
2097;1101;2022;1;1;fundamental;0;5.0;4.0;8.111;6.75;7.5;6.042;7.444;0.0;6.44;C;ágata
2098;1102;2022;1;3;fundamental;0;10.0;0.0;4.886;0.0;7.5;6.094;4.542;0.0;4.245;D;quartzo
2099;1103;2022;3;3;fundamental;0;5.0;3.278;7.443;10.0;5.0;6.094;6.292;0.0;6.012;C;ágata
2100;1104;2022;2;1;fundamental;0;5.0;7.083;7.365;9.0;7.5;6.25;7.333;0.0;7.131;B;ametista
2101;1105;2022;3;2;fundamental;0;5.0;5.083;8.505;9.5;4.375;6.042;7.889;0.0;6.787;C;ágata
2102;1106;2022;2;2;fundamental;0;5.0;5.583;8.016;9.0;6.25;5.0;6.556;0.0;6.556;C;ágata
2103;1107;2022;2;3;fundamental;0;5.0;2.722;6.075;0.0;7.5;7.812;7.583;0.0;5.307;D;quartzo
2104;1108;2022;1;0;fundamental;0;5.0;8.95;7.0;9.5;7.5;5.312;7.833;0.0;7.488;B;ametista
2105;1109;2022;1;2;fundamental;0;5.0;6.0;9.296;8.5;7.5;6.25;7.056;0.0;7.195;B;ametista
2106;1110;2022;3;2;fundamental;0;5.0;4.583;6.966;9.0;7.5;6.458;7.5;0.0;6.606;C;ágata
2107;1111;2022;1;0;fundamental;0;10.0;7.75;8.217;9.0;7.5;5.312;7.5;0.0;7.875;B;ametista
2108;1113;2022;1;7;medio;0;5.0;7.75;10.0;7.083;6.25;7.188;7.167;0.0;7.535;B;ametista
2109;1116;2022;1;1;fundamental;0;5.0;7.667;8.16;7.917;7.5;6.25;8.722;1.0;7.576;B;ametista
2110;1117;2022;2;0;fundamental;0;5.0;7.583;5.925;8.0;7.5;5.625;7.083;0.0;6.731;C;ágata
2111;1118;2022;1;3;fundamental;0;10.0;5.0;8.75;8.333;7.5;7.344;5.167;0.0;7.101;B;ametista
2112;1120;2022;1;1;fundamental;0;10.0;7.25;9.167;9.5;7.5;6.25;7.278;0.0;8.064;B;ametista
2113;1121;2022;1;0;fundamental;0;10.0;6.0;8.423;9.5;7.5;5.0;7.0;0.0;7.485;B;ametista
2114;1122;2022;2;5;medio;1;10.0;8.778;9.615;8.333;7.5;7.5;8.5;1.0;8.712;A;topázio
2115;1123;2022;3;4;fundamental;1;2.5;7.867;9.202;8.333;6.875;7.812;9.25;1.0;7.816;B;ametista
2116;1124;2022;2;5;medio;0;5.0;6.467;9.213;7.083;5.625;7.5;9.208;1.0;7.498;B;ametista
2117;1125;2022;1;1;fundamental;0;5.0;3.25;9.722;9.5;5.625;5.0;6.0;0.0;6.307;C;ágata
2118;1126;2022;2;3;fundamental;0;5.0;3.444;5.8;0.0;5.625;7.5;5.625;0.0;4.786;D;quartzo
2119;1127;2022;3;3;fundamental;1;5.0;7.167;9.737;10.0;5.0;7.812;7.333;0.0;7.629;B;ametista
2120;1128;2022;3;5;medio;1;5.0;8.667;9.057;8.333;8.75;6.458;9.417;1.0;8.282;A;topázio
2121;1130;2022;3;3;fundamental;1;10.0;9.111;9.907;9.167;6.25;8.281;8.208;0.0;8.815;A;topázio
2122;1135;2022;1;0;fundamental;0;5.0;9.05;8.317;8.5;7.5;3.125;7.417;0.0;7.369;B;ametista
2123;1136;2022;3;5;medio;0;5.0;7.478;8.089;7.083;8.125;5.833;8.25;0.0;7.368;B;ametista
2124;1138;2022;1;4;fundamental;0;10.0;7.889;8.684;7.5;7.5;8.438;8.125;0.0;8.283;A;topázio
2125;1141;2022;3;3;fundamental;0;5.0;6.167;4.647;7.083;7.5;5.0;4.917;0.0;5.604;D;quartzo
2126;1144;2022;1;0;fundamental;0;5.0;8.083;6.786;10.0;5.0;5.312;7.083;0.0;6.922;C;ágata
2127;1150;2022;3;1;fundamental;0;5.0;6.417;8.772;9.0;5.0;5.938;8.25;0.0;7.181;B;ametista
2128;1151;2022;2;4;fundamental;0;5.0;6.744;7.85;8.75;5.625;6.406;6.5;0.0;6.797;C;ágata
2129;1152;2022;1;2;fundamental;0;10.0;7.0;9.056;10.0;7.5;6.042;7.889;0.0;8.143;B;ametista
2130;1153;2022;1;3;fundamental;0;5.0;3.75;7.357;7.917;7.5;6.875;5.5;0.0;6.051;C;ágata
2131;1154;2022;1;1;fundamental;0;5.0;6.25;9.63;7.833;7.5;5.625;7.222;0.0;7.216;B;ametista
2132;1155;2022;2;0;fundamental;0;10.0;7.583;8.054;9.5;7.5;5.625;7.917;0.0;7.973;B;ametista
2133;1156;2022;3;4;fundamental;0;5.0;5.556;6.169;0.0;7.5;7.344;6.167;0.0;5.563;D;quartzo
2134;1159;2022;3;6;medio;1;5.0;6.844;9.007;9.167;6.875;8.125;8.944;1.0;7.876;B;ametista
2135;1161;2022;3;4;fundamental;0;5.0;6.5;7.333;8.333;5.625;6.719;7.208;0.0;6.776;C;ágata
2136;1162;2022;1;0;fundamental;0;5.0;7.183;8.504;8.5;7.5;5.625;7.5;0.0;7.3;B;ametista
2137;1163;2022;1;7;medio;0;5.0;3.75;9.167;9.583;7.5;7.031;7.25;0.0;6.945;C;ágata
2138;1165;2022;3;4;fundamental;0;5.0;6.667;6.45;6.667;7.5;8.281;7.792;0.0;6.926;C;ágata
2139;1167;2022;3;2;fundamental;0;10.0;3.5;8.888;8.0;7.5;6.458;7.556;0.0;7.184;B;ametista
2140;1168;2022;3;1;fundamental;0;5.0;6.667;8.277;8.917;7.5;5.833;7.333;0.0;7.18;B;ametista
2141;1169;2022;1;2;fundamental;0;10.0;7.25;9.487;6.417;5.0;6.25;6.944;0.0;7.503;B;ametista
2142;1170;2022;3;1;fundamental;0;5.0;4.75;6.01;9.5;7.5;5.625;6.833;0.0;6.281;C;ágata
2143;1171;2022;3;4;fundamental;1;10.0;7.911;9.896;8.333;5.625;7.812;9.5;1.0;8.638;A;topázio
2144;1174;2022;3;6;medio;1;5.0;5.878;5.367;0.0;5.0;6.562;5.222;0.0;4.95;D;quartzo
2145;1176;2022;3;6;medio;1;5.0;8.556;8.941;9.167;7.5;8.906;9.833;1.0;8.523;A;topázio
2146;1177;2022;1;1;fundamental;0;5.0;4.917;9.016;10.0;7.5;5.833;7.222;0.0;7.064;C;ágata
2147;1179;2022;1;2;fundamental;0;5.0;2.25;9.63;8.417;7.5;6.458;7.667;0.0;6.647;C;ágata
2148;1180;2022;1;2;fundamental;0;5.0;7.0;6.019;0.0;7.5;6.667;8.111;0.0;6.143;C;ágata
2149;1181;2022;3;1;fundamental;0;5.0;7.083;9.444;8.5;7.5;5.833;7.333;0.0;7.456;B;ametista
2150;1182;2022;2;0;fundamental;0;10.0;9.617;9.097;8.5;5.0;3.438;7.25;0.0;7.887;B;ametista
2151;1184;2022;1;1;fundamental;0;5.0;6.0;9.667;9.0;7.5;6.25;7.833;0.0;7.475;B;ametista
2152;1185;2022;1;1;fundamental;0;5.0;7.0;9.667;7.5;7.5;5.833;7.722;0.0;7.461;B;ametista
2153;1186;2022;1;3;fundamental;0;5.0;2.5;4.53;5.417;7.5;5.938;4.708;0.0;4.733;D;quartzo
2154;1190;2022;3;3;fundamental;0;10.0;5.0;7.414;7.917;6.875;7.344;6.167;0.0;6.93;C;ágata
2155;1191;2022;3;4;fundamental;1;10.0;7.889;9.333;7.5;5.0;8.281;8.292;0.0;8.181;B;ametista
2156;1192;2022;1;2;fundamental;0;5.0;3.25;9.667;8.0;7.5;6.25;7.333;0.0;6.725;C;ágata
2157;1194;2022;1;1;fundamental;0;5.0;7.083;8.757;10.0;7.5;6.042;8.278;0.0;7.678;B;ametista
2158;1195;2022;3;4;fundamental;1;10.0;7.956;9.42;7.5;8.125;8.75;8.667;1.0;8.646;A;topázio
2159;1199;2022;2;0;fundamental;0;5.0;7.083;10.0;9.0;7.5;5.625;7.583;0.0;7.646;B;ametista
2160;1202;2022;1;1;fundamental;0;5.0;6.917;8.798;8.0;7.5;6.25;8.167;0.0;7.451;B;ametista
2161;1203;2022;1;0;fundamental;0;10.0;8.133;8.671;10.0;8.125;5.312;7.25;0.0;8.155;B;ametista
2162;1204;2022;2;1;fundamental;0;5.0;7.333;9.683;10.0;6.875;6.042;7.778;0.0;7.75;B;ametista
2163;1206;2022;2;1;fundamental;0;10.0;8.0;8.889;8.5;7.5;5.833;7.556;0.0;8.072;B;ametista
2164;1207;2022;1;2;fundamental;0;5.0;7.5;10.0;9.0;7.5;6.458;8.222;0.0;7.94;B;ametista
2165;1208;2022;1;0;fundamental;0;5.0;9.733;9.252;9.5;7.5;5.625;8.5;1.0;8.26;B;ametista
2166;1209;2022;1;0;fundamental;0;10.0;4.083;8.946;9.5;7.5;5.625;7.333;0.0;7.335;B;ametista
2167;1210;2022;2;0;fundamental;0;5.0;7.583;8.249;7.5;6.875;5.625;7.917;0.0;7.25;B;ametista
2168;1211;2022;2;0;fundamental;0;5.0;7.267;5.673;8.917;5.625;5.0;7.667;0.0;6.575;C;ágata
2169;1213;2022;1;3;fundamental;0;10.0;6.25;6.875;6.667;8.75;7.188;7.25;0.0;7.335;B;ametista
2170;1214;2022;2;1;fundamental;0;5.0;9.0;8.006;9.5;7.5;6.25;7.333;0.0;7.693;B;ametista
2171;1215;2022;3;2;fundamental;0;5.0;8.5;10.0;9.0;5.625;6.458;8.0;0.0;7.908;B;ametista
2172;1217;2022;3;4;fundamental;1;5.0;8.533;7.776;7.917;6.25;8.906;8.833;1.0;7.836;B;ametista
2173;1219;2022;3;5;medio;1;10.0;8.056;8.369;6.667;7.5;6.042;8.5;1.0;8.006;B;ametista
2174;1220;2022;1;5;medio;0;5.0;3.278;3.041;7.083;7.5;5.938;7.278;0.0;5.271;D;quartzo
2175;1221;2022;2;3;fundamental;1;10.0;7.122;9.211;7.5;7.5;8.125;7.333;0.0;8.046;B;ametista
2176;1223;2022;3;3;fundamental;0;10.0;5.944;6.862;6.667;7.5;7.031;5.625;0.0;6.806;C;ágata
2177;1224;2022;1;2;fundamental;0;5.0;4.667;8.824;7.417;6.25;6.667;7.722;0.0;6.776;C;ágata
2178;1226;2022;3;3;fundamental;0;10.0;4.0;6.826;8.75;7.5;7.031;5.625;0.0;6.618;C;ágata
2179;1227;2022;1;5;medio;0;5.0;3.944;7.411;7.5;7.5;6.25;7.042;0.0;6.304;C;ágata
2180;1230;2022;3;4;fundamental;1;10.0;7.611;9.789;7.083;5.625;8.125;7.5;0.0;8.063;B;ametista
